Molecule Name,DTXSID,CASRN,SMILES,id,nconf
,,,C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2ccccc2-c2ccccc2)cc1,823e40a5c8c7b865,17
,,,C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2cccc3c2Sc2ccccc2S3)cc1,5efbeda00ed35136,20
,,,C(=C1c2cc(-c3ccccc3)ccc2-c2ccc(-c3ccccc3)cc21)c1c2ccccc2c(-c2ccccc2)c2ccccc12,6f2ccb8e9b5d00cb,4
,,,C(=C1c2ccccc2-c2ccccc21)c1c2ccccc2c(-c2ccc(-c3ccccc3)cc2)c2ccccc12,51805e0b9358a96c,2
,,,C(=C1CCC(=Cc2cccc(-c3cccc4ccccc34)c2)CC1)c1ccc(-c2cccc3ccccc23)cc1,d771c21fb31ae013,4
,,,C(=C1c2ccccc2-c2ccccc21)c1c2ccccc2c(-c2ccc3ccccc3c2)c2ccccc12,b3a9f72d294ad0e4,4
,,,C(=C1c2ccccc2-c2ccccc21)c1c2ccccc2c(-c2ccc(-c3c4ccccc4c(C=C4c5ccccc5-c5ccccc54)c4ccccc34)cc2)c2ccccc12,c32f10260de1a126,2
,,,C(=N/N(CC1CO1)c1ccccc1)\c1scc2c1OCCO2,38c64f2cf99cbf2c,15
,,,C(=N/N(CC1CO1)c1ccccc1)\c1ccc(N(c2ccccc2)c2ccc(/C=N/N(CC3CO3)c3ccccc3)cc2)cc1,3ecdb805b33dd9b0,2
,,,C(=N/N(CC1CO1)c1ccccc1)\c1ccc2c(c1)Sc1ccccc1N2c1ccccc1,550153867cb53270,14
,,,C(=C1CCC(=Cc2ccc(N(c3ccccc3)c3cccc4ccccc34)cc2)CC1)c1ccc(N(c2ccccc2)c2cccc3ccccc23)cc1,3bbcedd1605f6a5c,5
,,,C(=N/N(c1ccccc1)c1ccccc1)\c1scc2c1OCCO2,ba0b8601fc6e6e6f,8
,,,C(=N/N(c1ccccc1)c1ccccc1)\C1=C2OCCOC2=C(/C=N/N(c2ccccc2)c2ccccc2)C1,72941b962fcf8f25,11
,,,C1=C(c2ccccc2)[Si]2(C(c3ccccc3)=C1)c1ccccc1-c1ccccc12,3ea03a503d633134,3
,,,C(=C1CCC(=Cc2ccc(-c3ccccc3-c3ccccc3)cc2)CC1)c1ccc(-c2ccccc2-c2ccccc2)cc1,cacf5b0291e49739,20
,,,C1=C(c2ccsc2)[Si]2(C(c3ccsc3)=C1)c1ccccc1-c1ccccc12,237ce36d0ad41034,3
,,,C(=N/N(c1ccccc1)c1ccccc1)\c1ccc(-c2ccc(-c3ccc(/C=N/N(c4ccccc4)c4ccccc4)s3)s2)s1,f918441f6755f70d,10
,,,C1=C(c2ccc3ccccc3c2)[Si]2(C(c3ccc4ccccc4c3)=C1)c1ccccc1-c1ccccc12,a52d676fbdd09dd8,10
,,,C1=C2OCCOC2C(/C=N/N(CCCCCCn2c3ccccc3c3ccccc32)c2ccccc2)S1,790ebf7bfe1fbd91,6
,,,C/C=C\C(=C/c1cn(-c2ccc(C(=O)C(=O)c3ccc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)cc3)cc2)c2ccc(C(C)(C)C)cc12)C(C)(C)C,4f2641c7c09a8282,3
,,,C(=N/N(c1ccccc1)c1ccccc1)\c1ccc2c(c1)Sc1ccccc1N2CCCCCCN1c2ccccc2Sc2cc(/C=N/N(c3ccccc3)c3ccccc3)ccc21,fa5f2b150419ea34,4
,,,C1=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2C2(c3cc(N(c4ccccc4)c4ccccc4)ccc31)c1ccccc1-c1ccccc12,fe619257e4f200b2,4
,,,C1=CC=C2C(c3ccc(-n4c5ccccc5c5ccccc54)cc3)=CC=C(c3ccc(-n4c5ccccc5c5ccccc54)cc3)C2C=C1,1ea057ddababe51d,8
,,,C1=Cc2ccccc2N(c2ccc3c(c2)Cc2cc(N4c5ccccc5C=Cc5ccccc54)ccc2-3)c2ccccc21,cf1fbb8297a1d96a,1
,,,C1=Cc2ccc(N(c3ccccc3)c3cccc4ccccc34)cc2C2(c3cc(N(c4ccccc4)c4cccc5ccccc45)ccc31)c1ccccc1-c1ccccc12,45a3ab9c03540499,4
,,,C1=Cc2ccccc2N(c2cnc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)c2ccccc21,877ab0dabcd12d23,4
,,,C=C(C)C(=O)CCC(=O)Oc1ccc(C(C)=O)cc1,59f6aacc66ae479f,17
,,,C1=C2C(=CCC1)C(C1=CC=C(N(c3ccccc3)c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)CC1)(c1ccc(N(Cc3ccccc3)c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc1)c1ccccc12,bb40a3c6be814a75,2
,,,C=C(C)C(=O)OCC(=O)Nc1ccccc1,d35c43ff3eaca360,9
,,,C1=c2c(n(-c3c(-n4c5ccccc5c5ccccc54)nc(-n4c5ccccc5c5ccccc54)c(-n4c5ccccc5c5ccccc54)c3-n3c4ccccc4c4ccccc43)c3ccccc23)=CCC1,b4bb282e05e65bc9,4
,,,C=C(C)C(=O)OCC(=O)Oc1ccc(OC)cc1,fcc08736335b28da,9
,,,C=C(C)C(=O)N(/N=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,317a9d0c8368a411,14
,,,C=CC(=O)OCCOC(=O)N1CCCC1,24a164fa8ff7b67c,11
,,,C1=CC2=NC(c3ccccc3)C(c3cccc(-c4cc(-c5cccc(-c6c(-c7ccccc7)nc7ccccn67)c5)cc(-c5cccc(-c6c(-c7ccccc7)nc7ccccn67)c5)c4)c3)N2C=C1,bfd5415521bb253d,6
,,,C=C(C)C(=O)N(/N=C/c1ccc2c(c1)c1ccccc1n2CC)c1ccccc1,9d8d954e1a455a43,24
,,,C=C(C)C(=O)Sc1ccc(Sc2ccc(SC(=O)C(=C)C)cc2)cc1,12f43ac136eb1ca0,15
,,,C=C(C)C(=O)Oc1cc(N(CC)CC)ccc1/C=N/N(c1ccccc1)c1ccccc1,5756eecd2c2972bc,12
,,,C=C(C)C(=O)N(/N=C/c1ccc(N(c2ccccc2)c2ccc(/C=N/N(C(=O)C(=C)C)c3ccccc3)cc2)cc1)c1ccccc1,c395ce250218cb35,10
,,,C=COCCN(/N=C/c1scc2c1OCCO2)c1ccccc1,9ad8180f1dc78f80,8
,,,C=COCCN(/N=C/c1ccc2c(c1)c1ccccc1n2CC)c1ccccc1,79909165062bb657,6
,,,C=Cc1cc(C(=O)Oc2ccc(OC)cc2)ccc1C(=O)Cc1ccc(OC)cc1,94c62ffb5cf77b4d,15
,,,C=Cc1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,435962574256f160,7
,,,C=Cc1c(F)c(F)c(CC2=CCC(C(C)(c3ccc(Oc4c(F)c(F)c(C=C)c(F)c4F)cc3)c3ccc(C(C)(C)c4ccc(Oc5c(F)c(F)c(C=C)c(F)c5F)cc4)cc3)C=C2)c(F)c1F,c54f2fa69f7bdbbb,2
,,,CC(C)(C(=O)c1ccc(N2c3ccccc3C(C)(C)c3ccccc32)cc1)C(=O)c1ccc(N2c3ccccc3C(C)(C)c3ccccc32)cc1,068dfba3a9926495,5
,,,C=CC(C=C)OCCCCCOc1ccc(-c2ccc(-c3ccc4c(c3)C(CCC)(CCC)c3cc(-c5ccc(-c6ccc(OCCCCCOC(C=C)C=C)cc6)s5)ccc3-4)s2)cc1,fa2bac625cfcb0ee,1
,,,C=Cc1ccc(COc2ccc3c(c2)C2CC=CC=C2N3c2ccc(S(=O)(=O)c3ccc(-n4c5ccccc5c5cc(OCc6ccc(C=C)cc6)ccc54)cc3)cc2)cc1,ea27905acb608873,5
,,,CC(C)(C(=O)c1ccc(N2c3ccccc3Oc3ccccc32)cc1)C(=O)c1ccc(N2c3ccccc3Oc3ccccc32)cc1,5477d60540a0982c,4
,,,C=CC(C=C)OC(=O)CCCCOc1ccc(-c2ccc(-c3ccc4c(c3)C(CCC)(CCC)c3cc(-c5ccc(-c6ccc(OCCCCC(=O)OC(C=C)C=C)cc6)s5)ccc3-4)s2)cc1,7c0dfddfbe81d772,3
,,,C=Cc1ccc(N(c2ccc(C=C)cc2)c2ccc(-c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(-c5ccc(N(c6ccc(C=C)cc6)c6ccc(C=C)cc6)cc5)ccc3-4)cc2)cc1,eda34036533b70c7,3
,,,CC(C)(C)C1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc3c(c2)CCCN3c2ccc(C(C)(C)C)cc2)O1,8328afc11cb128c8,15
,,,C1=C2C(=CC(N(c3ccccc3)c3ccccc3)C1)C(c1ccccc1)(c1ccccc1)c1cc(-c3ccc4c(c3)C(c3ccccc3)(c3ccccc3)c3cc(C5C=C6C(=CC5)c5ccc(N(c7ccccc7)c7ccccc7)cc5C6(c5ccccc5)c5ccccc5)ccc3-4)ccc12,a5fc96f2ea0e7361,10
,,,CC(C)(C)OC(=O)Oc1cc2c(cc1OC(=O)OC(C)(C)C)C1(CC(C)(C)C3=CC(OC(=O)OC(C)(C)C)C(OC(=O)OC(C)(C)C)C=C31)CC2(C)C,fc4236079c1f8acf,10
,,,CC(C)(C)OC(=O)Oc1ccc(C(C)(c2ccccc2)c2ccc(O)cc2)cc1,df5736fd069a8cad,12
,,,CC(C)(C)[Si](C)(C)N1C(=O)C=CC1=O,506eccb0ed9b64c9,1
,,,CC(C)(C)OC(=O)Oc1cc(OC(=O)OC(C)(C)C)cc(-c2cc(OC(=O)OC(C)(C)C)ccc2-c2ccc(OC(=O)OC(C)(C)C)cc2-c2cc(OC(=O)OC(C)(C)C)cc(OC(=O)OC(C)(C)C)c2)c1,aab15182f7881930,1
,,,CC(C)(C)c1cc(C(=O)Oc2ccc(/N=N/c3ccccc3)cc2)cc(C(C)(C)C)c1,2bd1876e67d0a7bb,4
,,,CC(C)(C)c1cc(C(=O)Oc2ccc3ccc(=O)oc3c2)cc(C(C)(C)C)c1,5391f61547dbf5e3,7
,,,CC(C)(C)OC(=O)Oc1ccc(C(C)(c2ccc(Cc3ccc(C(C)(c4ccc(OC(=O)OC(C)(C)C)cc4)c4ccc(OC(=O)OC(C)(C)C)cc4)cc3)cc2)c2ccc(OC(=O)OC(C)(C)C)cc2)cc1,1938eee53518cf5b,2
,,,CC(C)(C)OC(=O)Oc1ccc(C(C)(c2ccc(OC(=O)OC(C)(C)C)cc2)c2cccc(C(C)(c3ccc(OC(=O)OC(C)(C)C)cc3)c3ccc(OC(=O)OC(C)(C)C)cc3)c2)cc1,9c6e982b760cd9ae,2
,,,CC(C)(C)c1cc(C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1,a165ee108417f6f2,6
,,,CC(C)(C)OC(=O)Oc1ccc(C(C)(c2ccc(OC(=O)OC(C)(C)C)cc2)c2ccc(C(C)(C)c3ccc(O)cc3)cc2)cc1,c318f8c68fd2a2bf,25
,,,CC(C)(C)c1cc2ccc3ccc(-c4ccc(-c5ccc(-c6ccc7c(c6)C(C)(C)c6ccccc6-7)cc5)cc4)c4ccc(c1)c2c34,891f797dc7ff65ec,11
,,,CC(C)(C)c1cc(P(=O)(c2ccccc2)c2ccccc2)c2[nH]c3c(P(=O)(c4ccccc4)c4ccccc4)cc(C(C)(C)C)cc3c2c1,7ab731163959b6f9,19
,,,CC(C)(C)c1cc2ccc3c(-c4cccc(-c5ccc6c(c5)C(C)(C)c5ccccc5-6)c4)cc(-c4cccc(-c5ccc6c(c5)C(C)(C)c5ccccc5-6)c4)c4ccc(c1)c2c34,3e2418431b991624,5
,,,CC(C)(C)c1ccc(-c2c3ccccc3c(-c3ccc4cc(-c5cc(-c6ccccc6)cc(-c6ccccc6)c5)ccc4c3)c3ccccc23)cc1,e9a2118e5f542ee8,11
,,,CC(C)(C)OC(=O)c1c2ccccc2c(CCC(=O)OCC(COC(=O)CCc2c3ccccc3c(C(=O)OC(C)(C)C)c3ccccc23)OC(=O)CCc2c3ccccc3c(C(=O)OC(C)(C)C)c3ccccc23)c2ccccc12,67e8d5f154c03d04,8
,,,CC(C)(C)c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)cc1,ebdc0f964786b6a4,11
,,,CC(C)(C)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)c3nsnc23)cc1,6b19ab4bac7519bd,16
,,,CC(C)(C)c1ccc(-c2ccc(N(c3ccc(-c4ccc(C(C)(C)C)cc4)cc3)c3ccc([N+](=O)[O-])cc3)cc2)cc1,513ce308f3111c63,14
,,,CC(C)(C)OC(=O)Oc1ccc(C(C)(c2ccc(OC(=O)OC(C)(C)C)cc2)c2ccc(-c3ccc(C(C)(c4ccc(OC(=O)OC(C)(C)C)cc4)c4ccc(OC(=O)OC(C)(C)C)cc4)cc3)cc2)cc1,b6073d6497c78c50,25
,,,CC(C)(C)c1ccc(-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4ccc(C(C)(C)C)cc4)ccc2-3)cc1,838a14696df32e3d,8
,,,CC(C)(C)c1ccc(-c2ccc(N(c3ccc(N)cc3)c3ccc(-c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,2615cfb00fd320da,14
,,,CC(C)(C)c1ccc(-c2nc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)ns2)cc1,e37b233f623794b5,5
,,,CC(=O)OCCCCn1c2ccccc2c2cc(/C=C\c3ccc4c(c3)C3(c5cc(/C=C\c6ccc7c(c6)c6ccccc6n7CCCCOC(C)=O)ccc5-c5ccc(/C=C/c6ccc7c(c6)c6ccccc6n7CCCCOC(C)=O)cc53)c3cc(/C=C/c5ccc6c(c5)c5ccccc5n6CCCCOC(C)=O)ccc3-4)ccc21,930c553e45e03964,5
,,,CC(C)(C)c1ccc(-c2nc3c4ccccc4c4ccccc4c3n2-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,597d947a8eadbb85,11
,,,CC(C)(Br)C(=O)OCc1cc(OCc2cc(CCc3cc(OC4CCCCO4)cc(OC4CCCCO4)c3)cc(OCc3cc(OC4CCCCO4)cc(OC4CCCCO4)c3)c2)cc(OCc2cc(OCc3cc(OC4CCCCO4)cc(OC4CCCCO4)c3)cc(OCc3cc(OC4CCCCO4)cc(OC4CCCCO4)c3)c2)c1,549b3cd374ba809f,3
,,,CC(C)(C)c1ccc(-c2nnc(-c3ccc4c(c3)C3(c5ccccc5-4)c4ccccc4-c4ccc(N(c5ccccc5)c5ccccc5)cc43)o2)cc1,4098035127a82053,13
,,,CC(C)(C)c1ccc(-c2nnc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)o2)cc1,c2f44bb781fac50f,19
,,,CC(C)(C)c1ccc(-c2nsc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)n2)cc1,5e20d9a2c3c25f65,6
,,,CC(C)(C)c1ccc(-c2nnc(-c3cccc(-c4cccc(-c5cccc(-c6nnc(-c7ccc(C(C)(C)C)cc7)o6)c5)c4)c3)o2)cc1,e7052e39c1959475,9
,,,CC(C)(C)c1ccc(-c2nnc(-c3cccc([Si](c4ccccc4)(c4ccccc4)c4cccc(N(c5ccccc5)c5ccccc5)c4)c3)o2)cc1,b93050a36e84759f,8
,,,CC(C)(C)c1ccc(-n2c(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)nc3c4ccccc4c4ccccc4c32)cc1,a822454b0b1a1f17,11
,,,CC(C)(C)c1ccc(-c2nnc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)n2-c2ccccc2)cc1,a5a7c15cde650f7a,24
,,,CC(C)(C)c1ccc(-n2c3cc(N(c4ccccc4)c4ccccc4)ccc3c3ccc(N(c4ccccc4)c4ccccc4)cc32)cc1,c1d0566c8a4e7544,8
,,,CC(C)(C)c1ccc(C#Cc2ccc(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)cc1,bc5a807794592f24,1
,,,CC(C)(C)c1ccc(C#Cc2ccc(-c3nc(-c4ccccc4)nc(-c4ccc(C#Cc5ccc(C(C)(C)C)cc5)cc4)n3)cc2)cc1,8727b251733e6f2b,3
,,,CC(C)(C)c1ccc(C(C)(c2ccc(O)cc2)c2ccc(O)cc2)cc1,da7274ff34bacded,10
,,,CC(C)(C)c1ccc(C(=O)Nc2ccc3c(c2)C(C)(c2ccc(NC(=O)c4ccccc4)cc2)CC3(C)C)cc1,8455ed72b632eb2d,6
,,,CC(C)(C)c1ccc(/C(=C(/c2ccc(-c3c4ccccc4cc4ccccc34)cc2)c2ccc(C(C)(C)C)cc2)c2ccc(-c3c4ccccc4cc4ccccc34)cc2)cc1,3bb55d3cd0cd7fdc,7
"9-(4-tert-butylphenyl)-3,6-bis(triphenylsilyl)-9h-carbazole",DTXSID80694860,898546-82-2,CC(C)(C)c1ccc(-n2c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccccc4)cc3c3cc([Si](c4ccccc4)(c4ccccc4)c4ccccc4)ccc32)cc1,1f147413cda55244,15
,,,CC(C)(C)c1ccc2[nH]c3c(P(=O)(c4ccccc4)c4ccccc4)cc(C(C)(C)C)cc3c2c1,064db526a906177e,12
,,,CC(C)(C)c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(C(C)(C)C)cc3)cc2)cc1,79b7e24af04958bc,14
"9,10-di([1,1'-biphenyl]-4-yl)-2-tert-butylanthracene",DTXSID90628737,917595-66-5,CC(C)(C)c1ccc2c(-c3ccc(-c4ccccc4)cc3)c3ccccc3c(-c3ccc(-c4ccccc4)cc3)c2c1,aaacdb0339a693d5,8
,,,CC(C)(C)c1ccc2c(c1)C(=O)N(C1CCCCC1N1C(=O)c3ccc(C(C)(C)C)cc3C1=O)C2=O,233b00a363d9671f,2
,,,CC(C)(C)c1ccc2c(c1)C(C)(C)c1cc(C(C)(C)C)cc(-c3ccc4c5c(cccc35)-c3ccccc3-4)c1-2,979c7f84a59eeb74,7
,,,CC(C)(C)c1ccc2c(-c3nnc(-c4ccccc4)o3)c3cc(C(C)(C)C)ccc3c(-c3nnc(-c4ccccc4)o3)c2c1,26e3fb566ae29f51,18
,,,CC(C)(C)c1ccc2c(c1)C(C)(C)c1cc(C(C)(C)C)cc(-c3c4ccccc4c(-c4ccc5c6c(cccc46)-c4ccccc4-5)c4ccccc34)c1-2,d98cfd4409433cba,8
,,,CC(C)(C)c1ccc2c(c1)C(c1cccc(-c3ccc(-c4nc5ccccc5n4-c4ccccc4)cc3)c1)(c1cccc(N(c3ccccc3)c3ccccc3)c1)c1cc(C(C)(C)C)ccc1-2,49323d04680cef58,7
,,,CC(C)(C)c1ccc2c(-c3cccc(-c4nnc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)o4)c3)c3cc(C(C)(C)C)ccc3c(-c3cccc(-c4nnc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)o4)c3)c2c1,b3c46257a9202083,3
,,,CC(C)(C)c1ccc2c(c1)C1(c3ccccc3C2=O)c2ccccc2N(c2ccccc2)c2ccccc21,232f62743e4dbe65,2
"3,3'-di-tert-butyl-7,7'-diphenyl-5,5'-spirobi[dibenzo[b,d]silole]",DTXSID20827195,849727-77-1,CC(C)(C)c1ccc2c(c1)[Si]1(c3cc(-c4ccccc4)ccc3-2)c2cc(-c3ccccc3)ccc2-c2ccc(C(C)(C)C)cc21,8170274ee8170661,13
,,,CC(C)(C)c1ccc2c(c1)[Si]1(c3cc(-c4ccccn4)ccc3-2)c2cc(-c3ccccn3)ccc2-c2ccc(C(C)(C)C)cc21,699f4839ea38047d,18
,,,CC(C)(C)c1ccc2c(c1)[Si]1(c3cc(-c4ccc(-c5ccccc5)cc4)ccc3-2)c2cc(-c3ccc(-c4ccccc4)cc3)ccc2-c2ccc(C(C)(C)C)cc21,39ee75e77aaf5b84,21
,,,CC(C)(C)c1ccc2c(c1)C1(c3ccccc3-c3ccc(N(c4ccccc4)c4ccc5c(c4)C4(c6ccccc6-5)c5cc(C(C)(C)C)ccc5-c5ccc(C(C)(C)C)cc54)cc31)c1cc(C(C)(C)C)ccc1-2,4ca0c0bb124bc90e,17
,,,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cc2c(cc1-n1c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc31)C(=O)N(c1ccccc1)C2=O,c17dc296126ca586,14
